countrycode,name,population
DZA,Mostaganem,115212
IRN,Saqqez,115394
KOR,Kimje,115427
IND,Silchar,115483
USA,"North Las Vegas",115488
SVN,Maribor,115532
MEX,Ixtlahuaca,115548
JPN,Ebina,115571
COD,Uvira,115590
ITA,Pescara,115698
RUS,Neftekamsk,115700
CHL,Curicó,115766
JPN,Toyokawa,115781
KOR,Hanam,115812
TWN,Taliao,115897
CAN,"Thunder Bay",115913
USA,Abilene,115930
USA,"El Monte",115965
UKR,Lysytšansk,116000
DEU,Ulm,116103
MEX,Delicias,116132
GRC,Herakleion,116178
CHN,Hongjiang,116188
RUS,Novokuibyševsk,116200
BEL,Brugge,116246
VEN,"El Tigre",116256
USA,Columbia,116278
KEN,Machakos,116293
THA,"Ubon Ratchathani",116300
UZB,Navoi,116300
RUS,"Velikije Luki",116300
CAN,"Richmond Hill",116428
ARG,Concordia,116485
DEU,"Offenbach am Main",116627
USA,Palmdale,116670
IND,Porbandar,116671
ARG,Escobar,116675
IND,Budaun,116695
USA,Vallejo,116760
IND,Mahbubnagar,116833
IRN,Masjed-e-Soleyman,116883
BRA,"Bragança Paulista",116929
IDN,Cilegon,117000
USA,"Thousand Oaks",117005
VEN,"Catia La Mar",117012
MEX,Atlixco,117019
USA,Stamford,117083
SWE,Jönköping,117095
NZL,Hamilton,117100
DZA,Béjaïa,117162
NLD,Leiden,117196
NGA,Shagamu,117200
RUS,Noginsk,117200
DEU,Pforzheim,117227
JPN,Yaizu,117258
CHN,Puqi,117264
TUR,Alanya,117300
BGD,Sylhet,117396
PHL,Tanauan,117539
USA,"Coral Springs",117549
IND,Fatehpur,117675
PHL,"San Juan del Monte",117680
FRA,Besançon,117733
SWE,Helsingborg,117737
JPN,Okinawa,117748
PAK,Khanpur,117800
TZA,Morogoro,117800
ITA,Bergamo,117837
MEX,Apatzingán,117849
ROM,"Drobeta-Turnu Severin",117865
LKA,"Sri Jayawardenepura Kotte",118000
IND,Neyveli,118080
ZMB,Luanshya,118100
POL,"Zielona Góra",118182
AGO,Namibe,118200
TUR,Kilis,118245
PHL,"San Carlos",118259
TUR,Karabük,118285
JPN,Kiryu,118326
MEX,Orizaba,118488
PHL,Surigao,118534
ROM,Suceava,118549
CHN,Kuytun,118553
RUS,Seversk,118600
USA,"Fort Collins",118652
USA,Lancaster,118718
JPN,Hofu,118751
JPN,Ebetsu,118805
MEX,"Martínez de la Torre",118815
CHL,Quilpué,118857
CHN,Lianyuan,118858
MEX,"Tepatitlán de Morelos",118948
PER,Ayacucho,118960
BRA,Camaragibe,118968
JPN,Habikino,118968
UKR,Altševsk,119000
MAR,"El Jadida",119083
USA,Lansing,119128
ARG,"San Juan",119152
JPN,Higashihiroshima,119166
BRA,"Patos de Minas",119262
EGY,Mallawi,119283
JPN,Aizuwakamatsu,119287
ARG,"San Nicolás de los Arroyos",119302
JPN,Imabari,119357
BRA,Itapetininga,119391
RUS,Jelets,119400
PSE,Hebron,119401
BRA,"Cabo Frio",119503
ITA,Monza,119516
DEU,Heilbronn,119526
NZL,Dunedin,119600
VEN,Carúpano,119639
JPN,Kawachinagano,119666
PHL,Baliuag,119675
JPN,Fujinomiya,119714
ROM,"Râmnicu Vâlcea",119741
IND,Balurghat,119796
NGA,Inisa,119800
SAU,Yanbu,119800
NLD,Dordrecht,119811
IND,Nandyal,119813
PHL,Ilagan,119990
CHN,Lhasa,120000
IRN,Bukan,120020
CHN,Manzhouli,120023
CHN,Heyuan,120101
DEU,Remscheid,120125
IND,Dibrugarh,120127
CHL,Copiapó,120128
BGD,Bogra,120170
BRA,"Sapucaia do Sul",120217
MDG,Antsirabé,120239
IND,Mandya,120265
IND,Chandannagar,120378
RUS,Kislovodsk,120400
CHN,Sanmenxia,120523
USA,Elizabeth,120568
PHL,Tuguegarao,120645
RUS,Mitšurinsk,120700
FIN,Oulu,120753
USA,"Cedar Rapids",120758
IDN,Probolinggo,120770
BRA,Bagé,120793
ESP,"Santa Coloma de Gramenet",120802
ITA,Sassari,120803
ZAF,Randfontein,120838
NER,Zinder,120892
JPN,Ishinomaki,120963
GBR,Cambridge,121000
RUS,Magadan,121000
USA,Fayetteville,121015
JPN,Noda,121030
MEX,"San Martín Texmelucan",121093
DEU,Bottrop,121097
IND,Krishnanagar,121110
BRA,"Francisco Morato",121197
IND,Bhimavaram,121314
GBR,Rotherham,121380
CHN,Jiaonan,121397
IND,Cuddapah,121463
POL,Tarnów,121494
KOR,Miryang,121501
USA,Hartford,121578
USA,Evansville,121582
PAK,Muzaffargarh,121600
RUS,Atšinsk,121600
IND,Bhiwani,121629
LBY,Misrata,121669
RUS,Tšerkessk,121700
POL,Chorzów,121708
MEX,Zinacantepec,121715
USA,Concord,121780
IND,Sitapur,121842
CIV,Daloa,121842
BRA,Pindamonhangaba,121904
TUR,Isparta,121911
BRA,Palmas,121919
MEX,"Tulancingo de Bravo",121946
CHN,Linchuan,121949
BGR,Pleven,121952
DEU,Wolfsburg,121954
JPN,Kisarazu,121967
JPN,Zama,122046
KOR,Kwang-yang,122052
NLD,Maastricht,122087
PRT,Amadora,122106
SWE,Norrköping,122199
USA,Topeka,122377
IDN,Serang,122400
YEM,al-Mukalla,122400
NGA,Lafia,122500
IND,Ambala,122596
IDN,Blitar,122600
KOR,Poryong,122604
MMR,"Mergui (Myeik)",122700
CHE,Bern,122700
IND,Hoshiarpur,122705
DEU,Bremerhaven,122735
IND,Veraval,123000
ARG,Mendoza,123027
ECU,Esmeraldas,123045
NGA,Makurdi,123100
ECU,Ríobamba,123163
PSE,"Khan Yunis",123175
MEX,"Tlajomulco de Zúñiga",123220
CHN,Zhumadian,123232
CUB,Matanzas,123273
JPN,Isesaki,123285
IND,"Palghat (Palakkad)",123289
NGA,Ikire,123300
TUR,Çorlu,123300
CHN,Dujiangyan,123357
IND,Gandhinagar,123359
CHN,Laohekou,123366
POL,Wloclawek,123373
TUR,Edirne,123383
KAZ,Kökshetau,123400
RUS,Novotšeboksarsk,123400
JPN,Matsusaka,123582
USA,"New Haven",123626
PHL,Malaybalay,123672
CHN,Chaohu,123676
MEX,Zacatecas,123700
FRA,Metz,123776
BRA,Moji-Guaçu,123782
IDN,Magelang,123800
THA,"Nakhon Sawan",123800
PHL,"San Miguel",123824
NIC,León,123865
ECU,Loja,123875
MEX,"Iguala de la Independencia",123883
ZMB,Mufulira,123900
IND,Pathankot,123930
CHN,Linqing,123958
USA,"Sioux Falls",123975
GBR,Norwich,124000
IDN,"Pangkal Pinang",124000
BLR,Orša,124000
JPN,Kashihara,124013
MEX,Manzanillo,124014
IND,Etawah,124072
ARG,"Comodoro Rivadavia",124104
KOR,Sangju,124116
ECU,Milagro,124177
SWE,Örebro,124207
FRA,Villeurbanne,124215
JPN,Ueda,124217
CHN,Kaiyuan,124219
MYS,"Selayang Baru",124228
MEX,Cuauhtémoc,124279
IDN,Waru,124300
MYS,"Alor Setar",124412
IND,Faizabad,124437
USA,"Sterling Heights",124471
BRA,"Teófilo Otoni",124489
IND,Korba,124501
USA,Mesquite,124523
RUS,Kamyšin,124600
USA,Paradise,124682
MOZ,Mocuba,124700
DOM,"San Pedro de Macorís",124735
DEU,Göttingen,124775
UZB,Cizah,124800
EGY,"Kafr al-Shaykh",124819
RUS,Orehovo-Zujevo,124900
USA,Flint,124943
USA,Corona,124966
IND,Sirsa,125000
DEU,Recklinghausen,125022
IND,Navadwip,125037
ROM,"Piatra Neamt",125070
JPN,Tondabayashi,125094
PHL,Digos,125171
IND,Puri,125199
DEU,Regensburg,125236
IND,Alandur,125244
BOL,Tarija,125255
PAK,Kohat,125300
CHN,Chuzhou,125341
IND,"Raj Nandgaon",125371
AUS,Geelong,125382
IND,Miraj,125407
IND,"Midnapore (Medinipur)",125498
NGA,Bida,125500
JPN,Nobeoka,125547
BRA,Luziânia,125597
BRA,Macaé,125597
VEN,Guanare,125621
CHL,"Punta Arenas",125631
PHL,Lubao,125699
MDA,"Bender (Tîghina)",125700
SAU,al-Tuqba,125700
IDN,Sukabumi,125766
BRA,Timon,125812
MYS,Sandakan,125841
COL,Cartago,125884
BRA,Ibirité,125982
KOR,Chinhae,125997
USA,Fullerton,126003
POL,"Gorzów Wielkopolski",126019
THA,"Pak Kret",126055
IND,Malkajgiri,126066
BRA,Paranaguá,126076
IND,Navsari,126089
NGA,Warri,126100
AUS,Hobart,126118
MEX,"San Pedro Garza García",126147
NLD,Amersfoort,126270
ITA,Syrakusa,126282
MAR,Témara,126303
BRA,Uruguaiana,126305
TWN,Yangmei,126323
SWE,Västerås,126328
IRN,Ilam,126346
PHL,Roxas,126352
USA,"East Los Angeles",126379
MYS,Sibu,126381
TWN,Yuanlin,126402
CHN,Luohe,126438
MEX,Túxpam,126475
THA,"Khon Kaen",126500
JPN,Abiko,126670
BRA,"Itapecerica da Serra",126672
CHN,Huaihua,126785
BRA,Alagoinhas,126820
CHN,Qidong,126872
JPN,Fujieda,126897
ISR,"Ramat Gan",126900
UKR,Pavlograd,127000
UKR,Sjeverodonetsk,127000
UKR,Slovjansk,127000
UKR,Uzgorod,127000
JPN,Minoo,127026
ESP,Logroño,127093
EGY,"Warraq al-Arab",127108
HUN,Györ,127119
IRL,Cork,127187
KAZ,Ekibastuz,127200
IND,Bulandshahr,127201
JPN,Niihama,127207
IDN,Binjai,127222
DZA,"Blida (el-Boulaida)",127284
DEU,Würzburg,127350
RUS,Odintsovo,127400
USA,"Grand Prairie",127427
MDG,Toamasina,127441
VNM,"Hong Gai",127484
JPN,Beppu,127486
MEX,Altamira,127490
JPN,Urayasu,127550
IRN,Birjand,127608
BRA,Castanhal,127634
VNM,"Thai Nguyen",127643
SLV,"San Miguel",127696
USA,"Rancho Cucamonga",127743
AFG,Mazar-e-Sharif,127800
BRA,Barreiras,127801
BGD,Dinajpur,127815
ETH,Nazret,127842
MEX,"Piedras Negras",127898
ESP,"[San Cristóbal de] la Laguna",127945
MEX,"Lagos de Moreno",127949
JPN,Kariya,127969
CAN,Longueuil,127977
IND,Khammam,127992
UZB,Angren,128000
ZWE,Gweru,128037
BRA,Teresópolis,128079
TUR,Usak,128162
CHN,Qingzhou,128258
DZA,Biskra,128281
USA,Alexandria,128283
AGO,Benguela,128300
USA,Naperville,128358
CHN,Loudi,128418
IND,Gurgaon,128608
TUR,Aydin,128651
MEX,"Dolores Hidalgo",128675
ROM,Botosani,128730
DZA,Skikda,128747
USA,Orange,128821
CHN,Weihai,128888
USA,Fontana,128929
IND,Rewa,128981
DEU,Potsdam,128983
IDN,"Percut Sei Tuan",129000
NLD,´s-Hertogenbosch,129170
IDN,Kupang,129300
IDN,"Tebing Tinggi",129300
MEX,Colima,129454
POL,Opole,129553
ECU,Quevedo,129631
BRA,"Poços de Caldas",129683
PER,Huánuco,129688
MMR,Meikhtila,129700
BRA,Parnaíba,129756
PHL,Sagay,129765
POL,Elblag,129782
SLV,Soyapango,129800
KHM,Battambang,129800
IND,"Rae Bareli",129904
AGO,Lobito,130000
CIV,Yamoussoukro,130000
UKR,Berdjansk,130000
BLR,Pinsk,130000
CHN,Zalantun,130031
ROM,"Satu Mare",130059
MEX,Guaymas,130108
CHN,Leiyang,130115
PAK,Hafizabad,130200
KWT,al-Salimiya,130215
VEN,Valera,130281
PHL,Dagupan,130328
JPN,Seto,130470
IND,Junagadh,130484
MEX,"Valle de Santiago",130557
BGD,Nawabganj,130577
JPN,Daito,130594
ECU,Ibarra,130643
TZA,Mbeya,130800
CMR,Bafoussam,131000
POL,Plock,131011
POL,"Dabrowa Górnicza",131037
ITA,Rimini,131062
PHL,Marawi,131090
KOR,Yongju,131097
IND,Sambalpur,131138
CHN,Huai´an,131149
SYR,Duma,131158
KOR,Kongju,131229
VEN,Guacara,131334
BRA,"Nossa Senhora do Socorro",131351
ZWE,Mutare,131367
REU,Saint-Denis,131480
MMR,"Taunggyi (Taunggye)",131500
USA,Savannah,131510
KOR,Tong-yong,131717
IND,Shillong,131719
USA,Sunnyvale,131760
CHN,Tiefa,131807
OMN,Salala,131813
JPN,Kakamigahara,131831
CHN,Yushu,131861
RUS,Serpuhov,132000
ITA,Ferrara,132127
CHN,Meixian,132156
CHN,Changji,132260
MEX,"San Cristóbal de las Casas",132317
IRN,Maragheh,132318
CUB,"Victoria de las Tunas",132350
SEN,Saint-Louis,132400
RUS,Korolev,132400
CHN,Shangrao,132455
RUS,Pjatigorsk,132500
RUS,Nevinnomyssk,132600
VNM,"Long Xuyen",132681
IND,Naihati,132701
BRA,Itu,132736
CHN,Mishan,132744
CUB,Cienfuegos,132770
GBR,Stockport,132813
FRA,Tours,132820
RUS,Balašiha,132900
JPN,Misato,132957
CHN,Duyun,132971
PAK,Khanewal,133000
CHN,Wuwei,133101
IND,"Bharuch (Broach)",133102
CHL,Valdivia,133106
SWE,Linköping,133168
POL,Tychy,133178
JPN,Miyakonojo,133183
CHN,Linhe,133183
IND,Barrackpur,133265
PAK,Shikarpur,133300
BRA,"São Caetano do Sul",133321
PRY,"San Lorenzo",133395
FRA,Nîmes,133424
KOR,Shihung,133443
IND,Chittoor,133462
JPN,Joetsu,133505
CHN,Binzhou,133555
USA,Escondido,133559
CHN,Hailun,133565
TUR,Ordu,133642
MEX,"San Juan Bautista Tuxtepec",133675
LTU,Panevezys,133695
RUS,Himki,133700
PHL,Koronadal,133786
MEX,Macuspana,133795
BEL,"Bruxelles [Brussel]",133859
PRY,"Ciudad del Este",133881
ISR,"Bene Beraq",133900
CHN,Wendeng,133910
IND,Proddatur,133914
USA,Pasadena,133936
PHL,Panabo,133950
FRA,Limoges,133968
BRA,Caxias,133980
IDN,Pasuruan,134019
MEX,Silao,134037
IND,"Gadag Betigeri",134051
JPN,Tsuchiura,134072
BEN,Djougou,134099
FRA,Aix-en-Provence,134222
ARG,"Río Cuarto",134355
CHN,Xichang,134419
JPN,Musashino,134426
CHN,Longyan,134481
VEN,"Ciudad Losada",134501
MEX,Allende,134645
KOR,Sosan,134746
IRN,Bojnurd,134835
ARG,"San Fernando del Valle de Cata",134935
GBR,Preston,135000
YUG,Podgorica,135000
JPN,Matsubara,135010
IRN,Sirjan,135024
COD,Boma,135284
BGD,Comilla,135313
IND,Bahraich,135400
FRA,Amiens,135501
PHL,"San Mateo",135603
NLD,Zaanstad,135621
MEX,"Boca del Río",135721
BRA,Hortolândia,135755
IND,Tirunelveli,135825
COL,Envigado,135848
BRA,Indaiatuba,135968
IND,Jaunpur,136062
RUS,Pervouralsk,136100
IND,Adoni,136182
CAN,"Saint Catharines",136216
CHN,Jincheng,136396
CHN,Anda,136446
JPN,Yonago,136461
CHN,Dali,136554
ESP,Badajoz,136613
IND,"Maunath Bhanjan",136697
CHN,Xianning,136811
IND,Pali,136842
IND,Chapra,136877
NGA,Minna,136900
POL,Walbrzych,136923
USA,Salem,136924
JPN,Higashimurayama,136970
ISR,"Bat Yam",137000
RUS,Dimitrovgrad,137000
IND,Serampore,137028
IND,Amroha,137061
KOR,Chechon,137070
CHN,Laiyang,137080
FRA,Clermont-Ferrand,137140
JOR,al-Rusayfa,137247
CHL,Calama,137265
GRC,Peristerion,137288
TZA,Tanga,137400
CHL,"La Serena",137409
USA,"Pembroke Pines",137427
COD,Mwene-Ditu,137459
MMR,"Sittwe (Akyab)",137600
DEU,Paderborn,137647
GEO,Batumi,137700
PAK,Jacobabad,137700
DEU,Darmstadt,137776
SAU,"Hafar al-Batin",137800
PHL,Naga,137810
USA,Eugene,137893
USA,Torrance,137946
MEX,Zitácuaro,137970
CHN,Lengshuijiang,137994
CMR,Bamenda,138000
NLD,Arnhem,138020
RUS,Novomoskovsk,138100
ARG,"La Rioja",138117
MUS,Port-Louis,138200
JPN,Yamaguchi,138210
TUR,Trabzon,138234
USA,Warren,138247
IRN,Qods,138278
ITA,Ravenna,138418
SYR,Jaramana,138469
MMR,Monywa,138600
NGA,"Deba Habe",138600
SLV,Mejicanos,138800
UZB,Ürgenc,138900
IND,Timkur,138903
JPN,Kadoma,138953
CHN,Da´an,138963
GBR,Newport,139000
GBR,Bolton,139020
KOR,Chong-up,139111
CAN,Oakville,139192
NGA,Sapele,139200
IND,"Ingraj Bazar (English Bazar)",139204
JPN,Ome,139216
BRA,"Ferraz de Vasconcelos",139283
USA,Hollywood,139357
SLV,"Santa Ana",139389
CHN,Longjing,139417
IND,Kumbakonam,139483
USA,Bridgeport,139529
BRA,Lages,139570
DEU,Heidelberg,139672
BGD,Jessore,139710
ESP,"Castellón de la Plana [Castell",139712
USA,Brownsville,139722
ESP,León,139809
JPN,Komaki,139827
IND,"Kollam (Quilon)",139852
GBR,Blackburn,140000
LKA,Kandy,140000
USA,Hayward,140030
BRA,Cotia,140042
CHN,Weinan,140169
CAN,Oshawa,140173
DOM,"La Romana",140204
MAR,Beni-Mellal,140212
IND,"Raurkela Civil Township",140408
SYR,"Dayr al-Zawr",140459
MEX,Navojoa,140495
PRI,Caguas,140502
ESP,Huelva,140583
BOL,Potosí,140642
RUS,Almetjevsk,140700
NGA,Ikare,140800
SAU,Jubayl,140800
UZB,Margilon,140800
RUS,Norilsk,140800
GBR,Poole,141000
CUB,Bayamo,141000
VNM,"Rach Gia",141132
PHL,Toledo,141174
RUS,Kolpino,141200
MEX,Guanajuato,141215
CHL,Osorno,141468
PAK,Sadiqabad,141500
TUR,Adiyaman,141529
USA,Pasadena,141674
SAU,al-Khubar,141700
PHL,Bago,141721
TKM,Dashhowuz,141800
SDN,al-Fashir,141884
PHL,Cadiz,141954
TUR,Kirikkale,142044
ESP,Alcorcón,142048
ITA,Salerno,142055
CUB,"Pinar del Río",142100
CHN,Ankang,142170
KOR,Kuri,142173
MEX,"San Andrés Tuxtla",142251
CHN,Suizhou,142302
USA,"Moreno Valley",142381
ZMB,Chingola,142400
RUS,Murom,142400
ESP,Cádiz,142449
NLD,Almere,142465
KAZ,Atyrau,142500
PHL,Pagadian,142515
PER,Juliaca,142576
CHN,Shuangcheng,142659
IRN,Qarchak,142690
IDN,Palu,142800
JPN,Omuta,142889
NGA,Oka-Akoko,142900
USA,Aurora,142990
CMR,Maroua,143000
USA,Irvine,143072
BIH,"Banja Luka",143079
IRN,Qaemshahr,143286
CHL,Coquimbo,143353
KAZ,Aqtau,143400
IDN,"Banda Aceh",143409
USA,Vancouver,143560
IRN,Bushehr,143641
ITA,"Reggio nell´ Emilia",143664
GBR,Huddersfield,143726
IND,Tenali,143726
IND,"Sonipat (Sonepat)",143922
MEX,Pénjamo,143927
TUR,"Hatay (Antakya)",143982
GBR,Oxford,144000
USA,Lakewood,144126
BRA,Chapecó,144158
AUT,Salzburg,144247
CHN,Liu´an,144248
CHN,Jinhua,144280
PHL,"Santa Maria",144282
SYR,al-Qamishliya,144286
IND,"Yamuna Nagar",144346
IRN,Malayer,144373
CHN,Yulin,144467
POL,Rybnik,144582
TUR,Kütahya,144761
GBR,Middlesbrough,145000
IDN,Karawang,145000
IND,Khandwa,145133
IND,Bhusawal,145143
VNM,"Vung Tau",145145
CAN,Burlington,145150
BRA,Itajaí,145197
MEX,"San Luis Río Colorado",145276
JPN,Ota,145317
ESP,Getafe,145371
MEX,Navolato,145396
TUR,Çorum,145495
GBR,"Oldbury/Smethwick (Warley)",145542
EGY,Banha,145792
PAK,Jhelum,145800
ARG,"Las Heras",145823
NPL,Lalitapur,145847
TUN,Sousse,145900
JPN,Iruma,145922
TUR,Osmaniye,146003
BRA,Sobral,146005
CHN,Suining,146086
FRA,"Le Mans",146105
IND,Hapur,146262
CHN,Zhoukou,146288
NPL,Pokhara,146318
GBR,"West Bromwich",146386
UZB,Circik,146400
MEX,"Ciudad Valles",146411
USA,Hampton,146437
IDN,Bengkulu,146439
IND,Noida,146514
LTU,Šiauliai,146563
KOR,Nonsan,146619
GBR,Dundee,146690
JPN,Tama,146712
USA,"Kansas City",146866
RUS,Elektrostal,147000
KOR,Kimchon,147027
IND,Morena,147124
PHL,Calbayog,147187
IND,Dabgram,147217
IND,"Hardwar (Haridwar)",147305
YUG,Kragujevac,147305
USA,Syracuse,147306
PER,Sullana,147361
JPN,Tottori,147523
ESP,Albacete,147527
KOR,Koje,147562
USA,"Santa Rosa",147595
ARG,Formosa,147636
NGA,Shomolu,147700
JPN,Nagareyama,147738
JPN,Niiza,147744
CAN,Vaughan,147889
PHL,Valencia,147924
BGR,"Stara Zagora",147939
BHR,al-Manama,148000
GBR,Reading,148000
NGA,Kumo,148000
JPN,Hitachinaka,148006
MYS,Kuching,148059
CHN,Langfang,148105
PHL,Talisay,148110
IND,Sikar,148272
CHN,Longkou,148362
ROM,Buzau,148372
IND,Bharatpur,148519
IND,Karimnagar,148583
CHN,Ji´an,148583
THA,"Hat Yai",148632
NLD,Haarlem,148772
EGY,"Bulaq al-Dakrur",148787
CAN,Richmond,148867
IRN,Khoy,148944
LKA,Jaffna,149000
UKR,Nikopol,149000
USA,"Overland Park",149080
BRA,Camaçari,149146
USA,Paterson,149222
USA,Metairie,149428
USA,Pomona,149473
NLD,Enschede,149544
FRA,Brest,149634
ROM,"Baia Mare",149665
DEU,Neuss,149702
PHL,Kabankalan,149769
JPN,Kawanishi,149794
JPN,Matsue,149821
FRA,Dijon,149867
PAK,"Mandi Burewala",149900
BRA,"Cabo de Santo Agostinho",149964
IND,"North Dum Dum",149965
SEN,Rufisque,150000
IND,Kanchipuram,150100
IND,"Munger (Monghyr)",150112
USA,Rockford,150115
MOZ,Quelimane,150116
CHN,Pingdu,150123
NOR,Trondheim,150166
CHN,Taonan,150168
USA,Tallahassee,150624
IND,Durg,150645
BRA,Itapevi,150664
RUS,Kolomna,150700
IND,Sambhal,150869
GBR,Blackpool,151000
PAK,Kamoke,151000
BLR,Borisov,151000
IND,Raiganj,151045
USA,Salinas,151060
GHA,Tamale,151069
USA,"Santa Clarita",151088
TWN,Shulin,151260
FRA,Angers,151279
USA,Springfield,151580
CHN,Yichun,151585
JPN,Ogaki,151758
IND,Dhanbad,151789
IND,Hugli-Chinsurah,151806
CHN,Suzhou,151862
USA,Springfield,152082
MAR,Khouribga,152090
SAU,al-Kharj,152100
CHL,"Puerto Montt",152194
USA,"Fort Lauderdale",152397
CHN,Taizhou,152442
NLD,Nijmegen,152463
COL,Tuluá,152488
ECU,"Duran [Eloy Alfaro]",152514
MEX,"Poza Rica de Hidalgo",152678
JPN,Oyama,152820
JPN,Narashino,152849
MEX,Minatitlán,152983
TUR,Iskenderun,153022
ARG,"San Fernando",153036
IND,Cuddalore,153086
NGA,Effon-Alaiye,153100
DZA,"Sidi Bel Abbès",153106
MEX,Cuautla,153132
FRA,Grenoble,153317
GRC,Patras,153344
CHN,Jiaozhou,153364
BRA,Nilópolis,153383
MDA,Balti,153400
NLD,Apeldoorn,153491
JPN,Anjo,153823
DEU,Oldenburg,154125
PHL,"San Carlos",154264
PHL,Ormoc,154297
ZMB,Kabwe,154300
IND,Katihar,154367
CYP,Limassol,154400
KOR,Asan,154663
MAR,Mohammedia,154706
ITA,Foggia,154891
ISR,Netanya,154900
TWN,Hsichuh,154976
CAN,York,154980
OMN,al-Sib,155000
BRA,"Cachoeiro de Itapemirim",155024
BRA,"São José",155105
BRA,Rondonópolis,155115
IND,Uluberia,155172
IND,Aizawl,155240
MAR,Agadir,155244
KOR,Ichon,155332
GEO,Rustavi,155400
YUG,Priština,155496
IND,"Lalbahadur Nagar",155500
USA,Chattanooga,155554
VEN,"Puerto La Cruz",155700
RUS,Mytištši,155700
JPN,Otaru,155784
ISR,Ashdod,155800
JPN,Moriguchi,155941
GBR,Peterborough,156000
GBR,Brighton,156124
PHL,Silang,156137
CHN,Liangcheng,156307
CHN,Zhoushan,156317
NGA,Ijebu-Ode,156400
CHN,Rui´an,156468
IND,Satna,156630
ITA,Perugia,156673
RUS,Salavat,156800
CHN,Wanxian,156823
PHL,Legazpi,157010
IND,"Arrah (Ara)",157082
JPN,Kumagaya,157171
RUS,Ussurijsk,157300
HUN,Pécs,157332
IND,Agartala,157358
KAZ,Qyzylorda,157400
IND,Raichur,157551
TZA,Zanzibar,157634
RUS,Nahodka,157700
NPL,Biratnagar,157764
NGA,Gusau,158000
USA,Ontario,158007
THA,"Udon Thani",158100
HUN,Szeged,158158
ARG,Ituzaingó,158197
CHL,"Los Angeles",158215
USA,Huntsville,158216
MOZ,Naçala-Porto,158248
MEX,Huimanguillo,158335
IRN,Babol,158346
USA,Tempe,158625
ESP,Salamanca,158720
IRN,Neyshabur,158847
VEN,Acarigua,158954
IND,"Bhatinda (Bathinda)",159042
IRN,Amol,159092
MEX,Nogales,159103
IND,"Machilipatnam (Masulipatam)",159110
IND,Erode,159232
CHN,Korla,159344
COL,"Dos Quebradas",159363
ISR,"Petah Tiqwa",159400
JPN,Tachikawa,159430
CHN,Ulanhot,159538
ZAF,Westonaria,159632
POL,"Ruda Slaska",159665
RUS,Kovrov,159900
EGY,"Shibin al-Kawm",159909
IND,Vizianagaram,160359
NLD,Breda,160398
BRA,Guarapuava,160510
TWN,Luchou,160516
FRA,Toulon,160639
CHN,Sanming,160691
JPN,Tsukuba,160768
CHN,Jinmen,160794
DEU,Leverkusen,160841
CHN,Huizhou,161023
USA,Oceanside,161029
TWN,Fengyuan,161032
DNK,Aalborg,161161
MEX,Zamora,161191
JPN,Yachiyo,161222
CHN,Hami,161315
IND,Ganganagar,161482
TJK,Khujand,161500
ITA,Livorno,161673
TWN,Pate,161700
CHN,Xinghua,161910
PHL,"Puerto Princesa",161912
GBR,Bournemouth,162000
UKR,Kertš,162000
BRA,Maracanaú,162022
POL,Rzeszów,162049
ZAF,Springs,162072
CHN,Zaoyang,162198
NGA,Akure,162300
JPN,Sayama,162472
RUS,Rubtsovsk,162600
ESP,Burgos,162802
CHN,Xiaoshan,162930
PHL,Meycauayan,163037
AGO,Huambo,163100
ISR,Holon,163100
KOR,Yangsan,163351
KOR,Paju,163379
VNM,"Quy Nhon",163385
IND,"Murwara (Katni)",163431
BRA,"Rio Claro",163551
CHN,Jining,163552
ISR,Beerseba,163700
DEU,"Ludwigshafen am Rhein",163771
PHL,Cotabato,163849
RUS,Ljubertsy,163900
KEN,Nakuru,163927
CHN,Aqsu,164092
ZAF,Germiston,164252
ZWE,"Mount Darwin",164362
IND,Dewas,164364
ZAF,Oberholzer,164367
ESP,"Alcalá de Henares",164463
DEU,Osnabrück,164539
JPN,Tsu,164543
MEX,Comalcalco,164640
CHN,Qingyuan,164641
BRA,"Santa Luzia",164704
BRA,Dourados,164716
ECU,Manta,164739
CHN,Zhuhai,164747
ETH,"Dire Dawa",164851
CHN,Shangqiu,164880
RUS,Armavir,164900
ROM,"Târgu Mures",165153
USA,"Garden Grove",165196
JPN,Ashikaga,165243
TWN,Taiping,165524
DEU,Solingen,165583
IRN,Khomeynishahr,165888
VEN,Guarenas,165889
ITA,Cagliari,165926
USA,Dayton,166179
RUS,Miass,166200
CHN,Xiaogan,166280
BRA,"Passo Fundo",166343
BGR,Ruse,166467
JPN,Hadano,166512
CHE,Basel,166700
NZL,Wellington,166700
CZE,Plzen,166759
JPN,Hino,166770
JPN,Izumi,166979
BLR,Baranovitši,167000
IND,Nadiad,167051
ZAF,Witbank,167183
BRA,"Boa Vista",167185
VEN,"Punto Fijo",167215
CAN,Québec,167264
JPN,Mitaka,167268
ARG,Neuquén,167296
RUS,Maikop,167300
IND,Secunderabad,167461
BRA,Criciúma,167661
JPN,Kamakura,167661
BRA,Marabá,167795
HRV,Rijeka,167964
JPN,Sakura,168072
BRA,"Praia Grande",168434
ESP,Terrassa,168695
BGD,Tungi,168702
ITA,Parma,168717
BRA,"Barra Mansa",168953
ESH,El-Aaiún,169000
NAM,Windhoek,169000
UKR,Melitopol,169000
ESP,Almería,169027
RUS,Abakan,169200
PAK,Chiniot,169300
BRA,Araçatuba,169303
IND,Mirzapur-cum-Vindhyachal,169336
