countrycode,name,population
TUR,Eskisehir,470781
IRN,Eslamshahr,265450
ECU,Esmeraldas,123045
FIN,Espoo,213271
DEU,Essen,599515
DEU,"Esslingen am Neckar",89667
ARG,"Esteban Echeverría",235760
IND,Etawah,124072
CAN,Etobicoke,348845
TUN,Ettadhamen,178600
USA,Eugene,137893
BRA,Eunápolis,96610
USA,Evansville,121582
GBR,Exeter,111000
ARG,Ezeiza,99578
CHN,Ezhou,190123
PYF,Faaa,25888
ASM,Fagatogo,2323
USA,Fairfield,92256
PAK,Faisalabad,1977246
IND,Faizabad,124437
TKL,Fakaofo,300
USA,"Fall River",90555
UZB,Fargona,180500
IND,Faridabad,703592
IND,Farrukhabad-cum-Fatehgarh,194567
IND,Fatehpur,117675
USA,Fayetteville,121015
BRA,"Feira de Santana",479992
CHN,Fengcheng,193784
TWN,Fengshan,318562
TWN,Fengyuan,161032
PRY,"Fernando de la Mora",95287
ITA,Ferrara,132127
BRA,"Ferraz de Vasconcelos",139283
MAR,Fès,541162
MDG,Fianarantsoa,99005
ITA,Firenze,376662
IND,Firozabad,215128
USA,Flint,124943
COL,Florencia,108574
ARG,"Florencio Varela",315432
BRA,Florianópolis,281928
COL,Floridablanca,221913
CXR,"Flying Fish Cove",700
ROM,Focsani,98979
ITA,Foggia,154891
USA,Fontana,128929
ITA,Forlì,107475
ARG,Formosa,147636
USA,"Fort Collins",118652
USA,"Fort Lauderdale",152397
USA,"Fort Wayne",205727
USA,"Fort Worth",534694
MTQ,Fort-de-France,94050
BRA,Fortaleza,2097757
CHN,Foshan,303160
BRA,"Foz do Iguaçu",259425
BRA,Franca,290139
BRA,"Francisco Morato",121197
BWA,Francistown,101805
BRA,"Franco da Rocha",108964
DEU,"Frankfurt am Main",643821
DNK,Frederiksberg,90327
SLE,Freetown,850000
DEU,"Freiburg im Breisgau",202455
USA,Fremont,203413
MEX,Fresnillo,182744
USA,Fresno,427652
JPN,Fuchu,220576
ESP,Fuenlabrada,171173
JPN,Fuji,231527
JPN,Fujieda,126897
JPN,Fujimi,96972
CHN,Fujin,103104
JPN,Fujinomiya,119714
JPN,Fujisawa,372840
JPN,Fukaya,102156
JPN,Fukui,254818
JPN,Fukuoka,1308379
JPN,Fukushima,287525
JPN,Fukuyama,376921
CHN,Fuling,173878
USA,Fullerton,126003
JPN,Funabashi,545299
TUV,Funafuti,4600
CHN,Fuqing,99193
CHN,Fushun,1200000
CHN,Fuxin,640000
CHN,Fuyang,179572
CHN,Fuyu,192981
CHN,Fuzhou,1593800
CHN,Fu´an,105265
DEU,Fürth,109771
TUN,Gabès,106600
BWA,Gaborone,213017
IND,"Gadag Betigeri",134051
USA,Gainesville,92291
ROM,Galati,330276
IND,Gandhidham,104585
IND,Gandhinagar,123359
IND,Ganganagar,161482
CHN,Ganzhou,220129
BRA,Garanhuns,114603
MNP,Garapan,9200
USA,"Garden Grove",165196
USA,Garland,215768
CMR,Garoua,177000
IDN,Garut,95800
USA,Gary,102746
CAN,Gatineau,100702
IND,Gaya,291675
PSE,Gaza,353632
TUR,Gaziantep,789056
BGD,Gazipur,96717
POL,Gdansk,458988
POL,Gdynia,253521
TUR,Gebze,264170
AUS,Geelong,125382
CHN,Gejiu,214294
DEU,Gelsenkirchen,281979
MEX,"General Escobedo",232961
PHL,"General Mariano Alvarez",112446
ARG,"General San Martín",422542
PHL,"General Santos",411822
PHL,"General Trias",107691
CHE,Geneve,173500
ITA,Genova,636104
BEL,Gent,224180
ZAF,George,93818
CYM,"George Town",19600
GUY,Georgetown,254000
DEU,Gera,114718
ZAF,Germiston,164252
ESP,Getafe,145371
DZA,Ghardaïa,89415
IND,Ghaziabad,454156
CHN,Ghulja,177193
GIB,Gibraltar,27025
JPN,Gifu,408007
ESP,Gijón,267980
USA,Gilbert,109697
GBR,Gillingham,92000
PHL,Gingoog,102379
COL,Girardot,110963
COL,Giron,90688
ITA,"Giugliano in Campania",93286
EGY,Giza,2221868
ARM,Gjumri,211700
GBR,Glasgow,619680
RUS,Glazov,106300
USA,Glendale,218812
USA,Glendale,194973
POL,Gliwice,212164
GBR,Gloucester,107000
CAN,Gloucester,107314
IND,Godhra,96813
ARG,"Godoy Cruz",206998
BRA,Goiânia,1056330
PAK,Gojra,115000
AUS,"Gold Coast",311932
COD,Goma,109094
NGA,Gombe,107800
BLR,Gomel,475000
MEX,"Gómez Palacio",272806
IRN,"Gonbad-e Qabus",111253
IND,Gonda,106078
ETH,Gonder,112249
IND,Gondiya,109470
CHN,Gongziling,226569
IND,Gorakhpur,505566
IRN,Gorgan,188710
UKR,Gorlivka,299000
IDN,Gorontalo,94058
POL,"Gorzów Wielkopolski",126019
SWE,"Gothenburg [Göteborg]",466990
BRA,"Governador Valadares",231724
ESP,Granada,244767
USA,"Grand Prairie",127427
USA,"Grand Rapids",197800
BRA,Gravataí,223011
AUT,Graz,240967
USA,"Green Bay",102313
USA,Greensboro,223891
FRA,Grenoble,153317
GBR,Grimsby,89000
BLR,Grodno,302000
NLD,Groningen,172701
RUS,Grozny,186000
POL,Grudziadz,102434
VEN,Guacara,131334
MEX,Guadalajara,1647720
MEX,Guadalupe,108881
MEX,Guadalupe,668780
PHL,Guagua,96858
BRA,Guaíba,92224
MEX,Guanajuato,141215
VEN,Guanare,125621
CHN,Guangshui,102770
CHN,Guangyuan,182241
CUB,Guantánamo,205078
BRA,Guarapuava,160510
BRA,Guaratinguetá,103433
VEN,Guarenas,165889
BRA,Guarujá,237206
BRA,Guarulhos,1095874
MEX,Guasave,277201
VEN,Guatire,109121
ECU,Guayaquil,2070040
ARG,Guaymallén,200595
MEX,Guaymas,130108
PRI,Guaynabo,100053
IND,Gudivada,101656
CAN,Guelph,103593
CHN,Guigang,114025
CHN,Guilin,364130
CHN,Guiyang,1465200
PAK,Gujranwala,1124749
PAK,Gujrat,250121
IND,Gulbarga,304099
IND,Guna,100490
IND,Guntakal,107592
IND,Guntur,471051
IND,Gurgaon,128608
MOZ,Gurue,99300
NGA,Gusau,158000
IND,"Guwahati (Gauhati)",584342
IND,Gwalior,690765
ZWE,Gweru,128037
DEU,Gütersloh,95028
HUN,Györ,127119
AZE,Gäncä,299300
SWE,Gävle,90742
DEU,Göttingen,124775
NLD,Haag,440900
NLD,Haarlem,148772
NLD,Haarlemmermeer,110722
RUS,Habarovsk,609400
JPN,Habikino,118968
IND,Habra,100223
JPN,Hachinohe,242979
JPN,Hachioji,513451
JPN,Hadano,166512
PRK,Haeju,229172
SAU,"Hafar al-Batin",137800
PAK,Hafizabad,130200
DEU,Hagen,205201
PHL,Hagonoy,111425
CHN,Haicheng,205560
ISR,Haifa,265700
CHN,Haikou,454300
SAU,Hail,176800
CHN,Hailar,180650
CHN,Hailun,133565
CHN,Haining,100478
VNM,Haiphong,783133
JPN,Hakodate,294788
IND,Haldia,100347
IND,Haldwani-cum-Kathgodam,104195
CAN,Halifax,113910
GBR,Halifax,91069
IND,Halisahar,114028
DEU,Halle/Saale,254360
SYR,Hama,343361
IRN,Hamadan,401281
JPN,Hamamatsu,568796
DEU,Hamburg,1704735
PRK,Hamhung,709730
CHN,Hami,161315
CAN,Hamilton,335614
BMU,Hamilton,1200
NZL,Hamilton,117100
DEU,Hamm,181804
USA,Hampton,146437
KOR,Hanam,115812
JPN,Handa,108600
CHN,Handan,840000
CHN,Hangzhou,2190500
DEU,Hannover,514718
VNM,Hanoi,1410000
CHN,Hanzhong,169930
IND,"Haora (Howrah)",950435
IND,Hapur,146262
ZWE,Harare,1410000
CHN,Harbin,4289800
IND,"Hardwar (Haridwar)",147305
SOM,Hargeysa,90000
UKR,"Harkova [Harkiv]",1500000
USA,Hartford,121578
GBR,Hartlepool,92000
IND,Hassan,90803
THA,"Hat Yai",148632
TUR,"Hatay (Antakya)",143982
IND,Hathras,113285
USA,Hayward,140030
IND,Hazaribag,97712
CHN,Hebi,212976
PSE,Hebron,119401
NLD,Heerlen,95052
CHN,Hefei,1369100
CHN,Hegang,520000
DEU,Heidelberg,139672
DEU,Heilbronn,119526
SWE,Helsingborg,117737
FIN,"Helsinki [Helsingfors]",555474
USA,Henderson,175381
CHN,Hengshui,104269
CHN,Hengyang,487148
MMR,"Henzada (Hinthada)",104700
GRC,Herakleion,116178
AFG,Herat,186800
MEX,Hermosillo,608697
DEU,Herne,175661
UKR,Herson,353000
CHN,Heyuan,120101
CHN,Heze,189293
USA,Hialeah,226419
MEX,Hidalgo,106198
MEX,"Hidalgo del Parral",100881
JPN,Higashihiroshima,119166
JPN,Higashikurume,111666
JPN,Higashimatsuyama,93342
JPN,Higashimurayama,136970
JPN,Higashiosaka,517785
JPN,Hikone,105508
DEU,Hildesheim,104013
JPN,Himeji,475167
RUS,Himki,133700
SYR,Hims,507404
IND,Hindupur,104651
JPN,Hino,166770
JPN,Hirakata,403151
JPN,Hiratsuka,254207
JPN,Hirosaki,177522
JPN,Hiroshima,1119117
IND,"Hisar (Hissar)",172677
JPN,Hitachi,196622
JPN,Hitachinaka,148006
UKR,Hmelnytskyi,262000
VNM,"Ho Chi Minh City",3980000
AUS,Hobart,126118
YEM,Hodeida,298500
JPN,Hofu,118751
CHN,Hohhot,916700
CUB,Holguín,249492
USA,Hollywood,139357
ISR,Holon,163100
VNM,"Hong Gai",127484
CHN,Honghu,190772
CHN,Hongjiang,116188
SLB,Honiara,50100
USA,Honolulu,371657
BRA,Hortolândia,135755
IND,Hoshiarpur,122705
IND,Hospet,96322
USA,Houston,1953631
JPN,Hoya,100313
CZE,"Hradec Králové",98080
TWN,Hsichuh,154976
TWN,Hsinchu,361958
TWN,Hsinchuang,365048
TWN,Hsintien,263603
CHN,Huadian,175873
CHN,Huaibei,366549
CHN,Huaihua,126785
CHN,Huainan,700000
CHN,Huaiyin,239675
CHN,Huai´an,131149
TWN,Hualien,108407
AGO,Huambo,163100
PER,Huancayo,327000
CHN,Huangshan,102628
CHN,Huangshi,457601
CHN,Huangyan,89288
PER,Huánuco,129688
CHN,Huaying,89400
IND,Hubli-Dharwad,648298
GBR,Huddersfield,143726
VNM,Hue,219149
MEX,"Huejutla de Reyes",108017
ESP,Huelva,140583
IND,Hugli-Chinsurah,151806
MEX,Huimanguillo,158335
MEX,Huixquilucan,193156
CHN,Huizhou,161023
CHN,Hunjiang,482043
USA,"Huntington Beach",189594
USA,Huntsville,158216
ARG,Hurlingham,170028
CHN,Huzhou,218071
PAK,Hyderabad,1151274
IND,Hyderabad,2964638
PRK,Hyesan,178020
ROM,Iasi,348070
NGA,Ibadan,1432000
COL,Ibagué,393664
JPN,Ibaraki,261020
ECU,Ibarra,130643
YEM,Ibb,103300
BRA,Ibirité,125982
PER,Ica,194820
IND,Ichalkaranji,214950
JPN,Ichihara,279280
JPN,Ichikawa,441893
JPN,Ichinomiya,270828
KOR,Ichon,155332
EGY,Idfu,94200
SYR,Idlib,91081
NGA,Ife,296800
NGA,Igboho,106800
MEX,"Iguala de la Independencia",123883
JPN,Iida,107583
NGA,Ijebu-Ode,156400
NGA,Ikare,140800
JPN,Ikeda,102710
NGA,Ikerre,244600
NGA,Ikire,123300
NGA,Ikirun,181400
JPN,Ikoma,111645
NGA,Ikorodu,184900
KOR,Iksan,322685
NGA,Ila,264000
PHL,Ilagan,119990
IRN,Ilam,126346
TWN,Ilan,92000
NGA,Ilawe-Ekiti,184500
NGA,Ilesha,378400
BRA,Ilhéus,254970
PHL,Iligan,285061
NGA,Ilobu,199000
PHL,Iloilo,365820
NGA,Ilorin,475800
JPN,Imabari,119357
BRA,Imperatriz,224564
IND,Imphal,198535
PHL,Imus,195482
ZAF,Inanda,634065
JPN,Inazawa,98746
KOR,Inchon,2559424
BRA,Indaiatuba,135968
USA,Independence,113288
USA,Indianapolis,791926
IND,Indore,1091674
TUR,Inegöl,90500
USA,Inglewood,112580
DEU,Ingolstadt,114826
IND,"Ingraj Bazar (English Bazar)",139204
NGA,Inisa,119800
AUT,Innsbruck,111752
BRA,Ipatinga,206338
MYS,Ipoh,382853
GBR,Ipswich,114000
CHL,Iquique,177892
PER,Iquitos,367000
MEX,Irapuato,440039
JOR,Irbid,231511
IRQ,Irbil,485968
RUS,Irkutsk,593700
JPN,Iruma,145922
USA,Irvine,143072
USA,Irving,191615
JPN,Isahaya,93058
JPN,Ise,101732
NGA,Ise-Ekiti,103400
JPN,Isehara,98123
DEU,Iserlohn,99474
JPN,Isesaki,123285
NGA,Iseyin,217300
JPN,Ishinomaki,120963
TUR,Iskenderun,153022
PAK,Islamabad,524500
EGY,Ismailia,254477
TUR,Isparta,121911
TUR,Istanbul,8787958
BRA,Itabira,102217
BRA,Itaboraí,173977
BRA,Itabuna,182148
COL,Itagüí,228985
BRA,Itaituba,101320
BRA,Itajaí,145197
JPN,Itami,190886
BRA,"Itapecerica da Serra",126672
BRA,Itapetininga,119391
BRA,Itapevi,150664
BRA,Itaquaquecetuba,270874
BRA,Itu,132736
BRA,Ituiutaba,90507
ARG,Ituzaingó,158197
UKR,Ivano-Frankivsk,237000
RUS,Ivanovo,459200
JPN,Iwaki,361737
JPN,Iwakuni,106647
JPN,Iwatsuki,110034
NGA,Iwo,362000
MEX,Ixtapaluca,293160
MEX,Ixtlahuaca,115548
RUS,Izevsk,652800
UKR,Izmajil,90000
TUR,Izmir,2130359
TUR,"Izmit (Kocaeli)",210068
JPN,Izumi,166979
JPN,Izumisano,92583
PSE,Jabaliya,113901
IND,Jabalpur,741927
BRA,"Jaboatão dos Guararapes",558680
BRA,Jacareí,170356
USA,Jackson,184256
USA,Jacksonville,735167
PAK,Jacobabad,137700
BRA,Jacobina,96131
ESP,Jaén,109247
LKA,Jaffna,149000
IRN,Jahrom,94200
IND,Jaipur,1458483
IDN,Jakarta,9604900
RUS,Jakutsk,195400
IND,"Jalandhar (Jullundur)",509510
IND,Jalgaon,242193
KWT,"Jalib al-Shuyukh",102178
IND,Jalna,174985
BGD,Jamalpur,103556
IDN,Jambi,385201
SHN,Jamestown,1500
IND,Jammu,214737
IND,Jamnagar,341637
IND,Jamshedpur,460577
BRA,"Jaraguá do Sul",102580
SYR,Jaramana,138469
PAK,Jaranwala,103300
RUS,Jaroslavl,616700
POL,Jastrzebie-Zdrój,102294
BRA,Jaú,109965
IND,Jaunpur,136062
POL,Jaworzno,97929
IDN,"Jaya Pura",94700
SAU,Jedda,2046300
RUS,Jekaterinburg,1266300
POL,"Jelenia Góra",93901
RUS,Jelets,119400
IDN,Jember,218500
DEU,Jena,99779
UKR,Jenakijeve,105000
BRA,Jequié,179128
ESP,"Jerez de la Frontera",182660
USA,"Jersey City",240055
ISR,Jerusalem,633700
RUS,Jessentuki,97900
BGD,Jessore,139710
UKR,Jevpatorija,112000
PAK,Jhang,292214
IND,Jhansi,300850
PAK,Jhelum,145800
BRA,Ji-Paraná,93346
CHN,Jiamusi,493409
CHN,Jiangmen,230587
CHN,Jiangyin,213659
CHN,Jiangyou,175753
CHN,Jiaohe,176367
CHN,Jiaonan,121397
CHN,Jiaozhou,153364
CHN,Jiaozuo,409100
CHN,Jiaxing,211526
CHN,Jieyang,98531
CHN,Jilin,1040000
CHN,Jinan,2278100
CHN,Jinchang,105287
CHN,Jincheng,136396
CHN,Jingdezhen,281183
CHN,Jinhua,144280
CHN,Jining,163552
CHN,Jining,265248
CHN,Jinmen,160794
CHN,Jinxi,357052
CHN,Jinzhou,95761
CHN,Jinzhou,570000
EGY,Jirja,95400
CHN,Jiujiang,291187
CHN,Jiutai,180130
MEX,Jiutepec,170428
CHN,Jixi,683885
CHN,Ji´an,148583
BRA,"João Pessoa",584029
IND,Jodhpur,666279
JPN,Joetsu,133505
ZAF,Johannesburg,756653
MYS,"Johor Baharu",328436
BRA,Joinville,428011
JPN,"Jokohama [Yokohama]",3339594
USA,Joliet,106221
IDN,Jombang,92600
NGA,Jos,206300
MEX,"José Azueta",95448
ARG,"José C. Paz",221754
RUS,Joškar-Ola,249200
MEX,Juárez,1217818
BRA,Juazeiro,201073
BRA,"Juazeiro do Norte",199636
SDN,Juba,114980
SAU,Jubayl,140800
BRA,"Juiz de Fora",450288
PER,Juliaca,142576
IND,Junagadh,130484
CHN,Junan,90222
BRA,Jundíaí,296127
RUS,Juzno-Sahalinsk,179200
SWE,Jönköping,117095
PHL,Kabankalan,149769
AFG,Kabul,1780000
ZMB,Kabwe,154300
JPN,Kadoma,138953
NGA,Kaduna,342200
PRK,Kaesong,171500
EGY,"Kafr al-Dawwar",231978
EGY,"Kafr al-Shaykh",124819
JPN,Kagoshima,549977
TUR,Kahramanmaras,245772
CHN,Kaifeng,510000
CHN,Kaili,113958
TUN,Kairouan,113100
DEU,Kaiserslautern,100025
CHN,Kaiyuan,91999
CHN,Kaiyuan,124219
JPN,Kakamigahara,131831
IND,Kakinada,279980
JPN,Kakogawa,266281
COD,Kalemie,101309
RUS,Kaliningrad,424400
POL,Kalisz,106641
GRC,Kallithea,114233
PHL,Kalookan,1177604
RUS,Kaluga,339300
IND,Kalyan,1014557
JPN,Kamagaya,100821
JPN,Kamakura,167661
PAK,Kamalia,95300
IND,Kamarhati,266889
RUS,Kamensk-Uralski,190600
JPN,Kameoka,92398
UKR,Kamjanets-Podilskyi,109000
PAK,Kamoke,151000
UGA,Kampala,890800
RUS,Kamyšin,124600
COD,Kananga,393030
JPN,Kanazawa,455386
IND,Kanchipuram,150100
IND,Kanchrapara,100194
LKA,Kandy,140000
PRK,Kanggye,223410
KOR,Kangnung,220403
TWN,Kangshan,92200
NGA,Kano,674100
IND,Kanpur,1874409
IND,"Kanpur Cantonment",93109
USA,"Kansas City",441545
USA,"Kansas City",146866
RUS,Kansk,107400
CHN,"Kanton [Guangzhou]",4256300
JPN,Kanuma,93053
TWN,Kaohsiung,1475505
SEN,Kaolack,199000
TUR,Karabük,118285
PAK,Karachi,9269265
IRN,Karaj,940968
TUR,Karaman,104200
IDN,Karawang,145000
IRQ,Karbala,296705
IND,Karimnagar,148583
JPN,Kariya,127969
DEU,Karlsruhe,277204
IND,Karnal,173751
TUR,Kars,93000
UZB,Karsi,194100
IRN,Kashan,201372
JPN,Kashihara,124013
JPN,Kashiwa,320296
JPN,Kashiwazaki,91229
SDN,Kassala,234622
DEU,Kassel,196211
JPN,Kasuga,101344
JPN,Kasugai,282348
JPN,Kasukabe,201838
PAK,Kasur,241649
IND,"Kataka (Cuttack)",403418
NPL,Kathmandu,591835
IND,Katihar,154367
POL,Katowice,345934
NGA,Katsina,206500
LTU,Kaunas,412639
JPN,Kawachinagano,119666
JPN,Kawagoe,327211
JPN,Kawaguchi,452155
JPN,Kawanishi,149794
JPN,Kawasaki,1217359
TUR,Kayseri,475657
RUS,Kazan,1101000
HUN,Kecskemét,105606
IDN,Kediri,253760
TWN,"Keelung (Chilung)",385201
MYS,Kelang,243355
CAN,Kelowna,89442
RUS,Kemerovo,492700
ZAF,"Kempton Park",442633
IDN,Kendari,94800
MAR,Kénitra,292600
USA,Kenosha,89447
IRN,Kerman,384991
IRN,Kermanshah,692986
UKR,Kertš,162000
PAK,Khairpur,102200
SAU,"Khamis Mushayt",217900
IND,Khammam,127992
PSE,"Khan Yunis",123175
IND,Khandwa,145133
PAK,Khanewal,133000
PAK,Khanpur,117800
IND,Kharagpur,177989
SDN,Khartum,947483
IRN,Khomeynishahr,165888
THA,"Khon Kaen",126500
IRN,Khorramabad,272815
IRN,Khorramshahr,105636
MAR,Khouribga,152090
IRN,Khoy,148944
TJK,Khujand,161500
BGD,Khulna,663340
PAK,Khuzdar,93100
PHL,Kidapawan,101205
DEU,Kiel,233795
POL,Kielce,212383
RWA,Kigali,286000
COD,Kikwit,182142
TUR,Kilis,118245
ZAF,Kimberley,197254
PRK,Kimchaek,179000
KOR,Kimchon,147027
KOR,Kimhae,256370
JPN,Kimitsu,93216
KOR,Kimje,115427
RUS,Kinešma,100000
JAM,Kingston,103962
NFK,Kingston,800
GBR,"Kingston upon Hull",262000
VCT,Kingstown,17100
COD,Kinshasa,5064000
JPN,Kioto,1461974
TUR,Kirikkale,142044
IRQ,Kirkuk,418624
RUS,Kirov,466200
RUS,Kirovo-Tšepetsk,91600
UKR,Kirovograd,265000
JPN,Kiryu,118326
COD,Kisangani,417517
JPN,Kisarazu,121967
RUS,Kiseljovsk,110000
JPN,Kishiwada,197276
RUS,Kislovodsk,120400
SOM,Kismaayo,90000
KEN,Kisumu,192733
JPN,Kitakyushu,1016264
JPN,Kitami,111295
CAN,Kitchener,189959
ZMB,Kitwe,288600
TUR,Kiziltepe,112000
AUT,Klagenfurt,91141
LTU,Klaipeda,202451
IDN,Klaten,103300
ZAF,Klerksdorp,261911
RUS,Klin,90000
USA,Knoxville,173890
JPN,Kobe,1425139
DEU,Koblenz,108003
JPN,Kochi,324710
JPN,Kodaira,174984
JPN,Kofu,199753
JPN,Koganei,110969
PAK,Kohat,125300
KOR,Koje,147562
JPN,Kokubunji,106996
IND,Kolhapur,406370
IND,"Kollam (Quilon)",139852
RUS,Kolomna,150700
RUS,Kolpino,141200
COD,Kolwezi,417810
JPN,Komaki,139827
JPN,Komatsu,107937
RUS,Komsomolsk-na-Amure,291600
JPN,Konan,95521
KOR,Kongju,131229
UKR,Konotop,96000
TUR,Konya,628364
IND,Korba,124501
CIV,Korhogo,109445
JPN,Koriyama,330335
CHN,Korla,159344
RUS,Korolev,132400
PHL,Koronadal,133786
PLW,Koror,12000
JPN,Koshigaya,301446
UKR,Kostjantynivka,95000
RUS,Kostroma,288100
POL,Koszalin,112375
IND,Kota,537371
MYS,"Kota Bharu",219582
BFA,Koudougou,105000
RUS,Kovrov,159900
HKG,"Kowloon and New Kowloon",1987996
KOR,Koyang,518282
SVK,Košice,241874
YUG,Kragujevac,147305
POL,Kraków,738150
UKR,Kramatorsk,186000
RUS,Krasnodar,639000
RUS,Krasnogorsk,91000
RUS,Krasnojarsk,875500
UKR,"Krasnyi Lutš",101000
DEU,Krefeld,241769
UKR,Krementšuk,239000
IND,Krishnanagar,121110
ZAF,Krugersdorp,181503
UKR,"Kryvyi Rig",703000
MAR,"Ksar el Kebir",107065
MYS,"Kuala Lumpur",1297526
MYS,"Kuala Terengganu",228119
MYS,Kuantan,199484
MYS,Kuching,148059
IDN,Kudus,95300
TWN,Kueishan,112195
IND,Kukatpalle,185378
IND,Kulti-Barakar,108518
JPN,Kumagaya,157171
JPN,Kumamoto,656734
GHA,Kumasi,385192
IND,Kumbakonam,139483
KOR,Kumi,311431
NGA,Kumo,148000
CHN,Kunming,1829500
KOR,Kunpo,235233
KOR,Kunsan,266569
CHN,Kunshan,102052
IDN,Kupang,129300
JPN,Kurashiki,425103
JPN,Kure,206504
RUS,Kurgan,364700
KOR,Kuri,142173
IND,Kurnool,236800
RUS,Kursk,443500
JPN,Kurume,235611
JPN,Kusatsu,106232
JPN,Kushiro,197608
SDN,Kusti,173599
GEO,Kutaisi,240900
KWT,Kuwait,28859
JPN,Kuwana,106121
CHN,Kuytun,118553
RUS,Kuznetsk,98200
KOR,Kwang-yang,122052
KOR,Kwangju,1368341
KOR,Kwangmyong,350914
UKR,Kyiv,2624000
UZB,Kükon,190100
KOR,Kyongju,272968
KOR,Kyongsan,173746
TUR,Kütahya,144761
RUS,Kyzyl,101100
KAZ,Kökshetau,123400
DEU,Köln,962507
DNK,København,495699
HND,"La Ceiba",89200
CUB,"La Habana",2256000
ARG,"La Matanza",1266461
MEX,"La Paz",213045
BOL,"La Paz",758141
MEX,"La Paz",196708
ARG,"La Plata",521936
ARG,"La Rioja",138117
DOM,"La Romana",140204
CHL,"La Serena",137409
ITA,"La Spezia",95504
ZAF,Ladysmith,89292
USA,Lafayette,110257
NGA,Lafia,122500
BRA,Lages,139570
NGA,Lagos,1518000
MEX,"Lagos de Moreno",127949
PAK,Lahore,5063499
FIN,Lahti,96921
CHN,Laiwu,246833
CHN,Laiyang,137080
CHN,Laizhou,198664
USA,Lakewood,144126
IND,"Lalbahadur Nagar",155500
NPL,Lalitapur,145847
PRY,Lambaré,99681
USA,Lancaster,118718
CHN,Langfang,148105
USA,Lansing,119128
ARG,Lanús,469735
CHN,Lanzhou,1565800
PHL,Laoag,94466
CHN,Laohekou,123366
PHL,Lapu-Lapu,217019
USA,Laredo,176576
GRC,Larisa,113090
PAK,Larkana,270366
ARG,"Las Heras",145823
MEX,"Las Margaritas",97389
ESP,"Las Palmas de Gran Canaria",354757
PHL,"Las Piñas",472780
USA,"Las Vegas",478434
MMR,"Lashio (Lasho)",107600
SYR,Latakia,264563
ITA,Latina,114099
IND,Latur,197408
BRA,"Lauro de Freitas",109236
CHE,Lausanne,114500
CAN,Laval,330393
MEX,"Lázaro Cárdenas",170878
FRA,"Le Havre",190905
FRA,"Le Mans",146105
HTI,Le-Cap-Haïtien,102233
ITA,Lecce,98208
GBR,Leeds,424194
ESP,Leganés,173163
PHL,Legazpi,157010
POL,Legnica,109335
GBR,Leicester,294000
NLD,Leiden,117196
DEU,Leipzig,489532
CHN,Leiyang,130115
CHN,Lengshuijiang,137994
RUS,Leninsk-Kuznetski,113800
ESP,León,139809
MEX,León,1133576
NIC,León,123865
MEX,Lerdo,112272
MEX,Lerma,99714
GLP,"Les Abymes",62947
CHN,Leshan,341128
DEU,Leverkusen,160841
USA,Lexington-Fayette,260512
CHN,Lhasa,120000
IDN,Lhokseumawe,109600
CHN,Liangcheng,156307
CHN,Lianyuan,118858
CHN,Lianyungang,354139
CHN,Liaocheng,207844
CHN,Liaoyang,492559
CHN,Liaoyuan,354141
CZE,Liberec,99155
GAB,Libreville,419000
BLR,Lida,101000
BEL,Liège,185639
LVA,Liepaja,89439
PHL,Ligao,90603
COD,Likasi,299118
CHN,Liling,108504
FRA,Lille,184657
MWI,Lilongwe,435964
PER,Lima,6464693
CYP,Limassol,154400
BRA,Limeira,245497
FRA,Limoges,133968
CHN,Linchuan,121949
USA,Lincoln,225581
CHN,Linfen,187309
CHN,Linhai,90870
BRA,Linhares,106278
CHN,Linhe,133183
SWE,Linköping,133168
CHN,Linqing,123958
CHN,Linyi,324720
AUT,Linz,188022
PHL,Lipa,218447
RUS,Lipetsk,521000
PRT,Lisboa,563210
USA,"Little Rock",183133
CHN,Liupanshui,363954
CHN,Liuzhou,610000
CHN,Liu´an,144248
GBR,Liverpool,461000
USA,Livonia,100545
ITA,Livorno,161673
CHN,Liyang,109520
RUS,Ljubertsy,163900
SVN,Ljubljana,270986
ESP,"Lleida (Lérida)",112207
AGO,Lobito,130000
POL,Lódz,800110
ESP,Logroño,127093
ECU,Loja,123875
ARG,"Lomas de Zamora",622013
TGO,Lomé,375000
CAN,London,339917
GBR,London,7285000
BRA,Londrina,432257
USA,"Long Beach",461522
VNM,"Long Xuyen",132681
CHN,Longjing,139417
CHN,Longkou,148362
CAN,Longueuil,127977
CHN,Longyan,134481
SJM,Longyearbyen,1438
USA,"Los Angeles",3694820
CHL,"Los Angeles",158215
MEX,"Los Cabos",105199
VEN,"Los Teques",178784
CHN,Loudi,128418
USA,Louisville,256231
USA,Lowell,105167
NZL,"Lower Hutt",98100
AGO,Luanda,2022000
ZMB,Luanshya,118100
PHL,Lubao,125699
USA,Lubbock,199564
POL,Lublin,356251
COD,Lubumbashi,851381
PHL,Lucena,196075
TWN,Luchou,160516
IND,Lucknow,1619115
IND,Ludhiana,1042740
DEU,"Ludwigshafen am Rhein",163771
UKR,Lugansk,469000
SWE,Lund,98948
TWN,Lungtan,103088
CHN,Luohe,126438
CHN,Luoyang,760000
ZMB,Lusaka,1317000
GBR,Luton,183000
UKR,Lutsk,217000
LUX,"Luxembourg [Luxemburg/Lëtzebuerg]",80700
EGY,Luxor,360503
CHN,Luzhou,262892
BRA,Luziânia,125597
UKR,Lviv,788000
DEU,Lübeck,213326
DEU,Lünen,92044
FRA,Lyon,445452
UKR,Lysytšansk,116000
