Code,Name,Continent,Region,SurfaceArea,IndepYear,Population,LifeExpectancy,GNP,GNPOld,LocalName,GovernmentForm,HeadOfState,Capital,Code2
SOM,Somalia,Africa,Eastern Africa,637657,1960,10097000,46.2,935,NULL,Soomaaliya,Republic,Abdiqassim Salad Hassan,3214,SO
LKA,Sri Lanka,Asia,Southern and Central Asia,65610,1948,18827000,71.8,15706,15091,Sri Lanka/Ilankai,Republic,Chandrika Kumaratunga,3217,LK
SDN,Sudan,Africa,Northern Africa,2505813,1956,29490000,56.6,10162,NULL,As-Sudan,Islamic Republic,Omar Hassan Ahmad al-Bashir,3225,SD
FIN,Finland,Europe,Nordic Countries,338145,1917,5171300,77.4,121914,119833,Suomi,Republic,Tarja Halonen,3236,FI
SUR,Suriname,South America,South America,163265,1975,417000,71.4,870,706,Suriname,Republic,Ronald Venetiaan,3243,SR
SWZ,Swaziland,Africa,Southern Africa,17364,1968,1008000,40.4,1206,1312,kaNgwane,Monarchy,Mswati III,3244,SZ
CHE,Switzerland,Europe,Western Europe,41284,1499,7160400,79.6,264478,256092,Schweiz/Suisse/Svizzera/Svizra,Federation,Adolf Ogi,3248,CH
SYR,Syria,Asia,Middle East,185180,1941,16125000,68.5,65984,64926,Suriya,Republic,Bashar al-Assad,3250,SY
TJK,Tajikistan,Asia,Southern and Central Asia,143100,1991,6188000,64.1,1990,1056,ToÃ§ikiston,Republic,Emomali Rahmonov,3261,TJ
TWN,Taiwan,Asia,Eastern Asia,36188,1945,22256000,76.4,256254,263451,Tâ€™ai-wan,Republic,Chen Shui-bian,3263,TW
TZA,Tanzania,Africa,Eastern Africa,883749,1961,33517000,52.3,8005,7388,Tanzania,Republic,Benjamin William Mkapa,3306,TZ
DNK,Denmark,Europe,Nordic Countries,43094,800,5330000,76.5,174099,169264,Danmark,Constitutional Monarchy,Margrethe II,3315,DK
THA,Thailand,Asia,Southeast Asia,513115,1350,61399000,68.6,116416,153907,Prathet Thai,Constitutional Monarchy,Bhumibol Adulyadej,3320,TH
TGO,Togo,Africa,Western Africa,56785,1960,4629000,54.7,1449,1400,Togo,Republic,GnassingbÃ© EyadÃ©ma,3332,TG
TKL,Tokelau,Oceania,Polynesia,12,NULL,2000,NULL,0,NULL,Tokelau,Nonmetropolitan Territory of New Zealand,Elisabeth II,3333,TK
TON,Tonga,Oceania,Polynesia,650,1970,99000,67.9,146,170,Tonga,Monarchy,Taufa'ahau Tupou IV,3334,TO
TTO,Trinidad and Tobago,North America,Caribbean,5130,1962,1295000,68,6232,5867,Trinidad and Tobago,Republic,Arthur N. R. Robinson,3336,TT
TCD,Chad,Africa,Central Africa,1284000,1960,7651000,50.5,1208,1102,Tchad/Tshad,Republic,Idriss DÃ©by,3337,TD
CZE,Czech Republic,Europe,Eastern Europe,78866,1993,10278100,74.5,55017,52037,Â¸esko,Republic,VÃ¡clav Havel,3339,CZ
TUN,Tunisia,Africa,Northern Africa,163610,1956,9586000,73.7,20026,18898,Tunis/Tunisie,Republic,Zine al-Abidine Ben Ali,3349,TN
TUR,Turkey,Asia,Middle East,774815,1923,66591000,71,210721,189122,TÃ_rkiye,Republic,Ahmet Necdet Sezer,3358,TR
TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,4459000,60.9,4397,2000,TÃ_rkmenostan,Republic,Saparmurad Nijazov,3419,TM
TCA,Turks and Caicos Islands,North America,Caribbean,430,NULL,17000,73.3,96,NULL,The Turks and Caicos Islands,Dependent Territory of the UK,Elisabeth II,3423,TC
TUV,Tuvalu,Oceania,Polynesia,26,1978,12000,66.3,6,NULL,Tuvalu,Constitutional Monarchy,Elisabeth II,3424,TV
UGA,Uganda,Africa,Eastern Africa,241038,1962,21778000,42.9,6313,6887,Uganda,Republic,Yoweri Museveni,3425,UG
UKR,Ukraine,Europe,Eastern Europe,603700,1991,50456000,66,42168,49677,Ukrajina,Republic,Leonid KutÅ¡ma,3426,UA
HUN,Hungary,Europe,Eastern Europe,93030,1918,10043200,71.4,48267,45914,MagyarorszÃ¡g,Republic,Ferenc MÃ¡dl,3483,HU
URY,Uruguay,South America,South America,175016,1828,3337000,75.2,20831,19967,Uruguay,Republic,Jorge Batlle IbÃ¡Ã±ez,3492,UY
NCL,New Caledonia,Oceania,Melanesia,18575,NULL,214000,72.8,3563,NULL,Nouvelle-CalÃ©donie,Nonmetropolitan Territory of France,Jacques Chirac,3493,NC
NZL,New Zealand,Oceania,Australia and New Zealand,270534,1907,3862000,77.8,54669,64960,New Zealand/Aotearoa,Constitutional Monarchy,Elisabeth II,3499,NZ
UZB,Uzbekistan,Asia,Southern and Central Asia,447400,1991,24318000,63.7,14194,21300,Uzbekiston,Republic,Islam Karimov,3503,UZ
BLR,Belarus,Europe,Eastern Europe,207600,1991,10236000,68,13714,NULL,Belarus,Republic,Aljaksandr LukaÅ¡enka,3520,BY
WLF,Wallis and Futuna,Oceania,Polynesia,200,NULL,15000,NULL,0,NULL,Wallis-et-Futuna,Nonmetropolitan Territory of France,Jacques Chirac,3536,WF
VUT,Vanuatu,Oceania,Melanesia,12189,1980,190000,60.6,261,246,Vanuatu,Republic,John Bani,3537,VU
VAT,Holy See (Vatican City State),Europe,Southern Europe,0.4,1929,1000,NULL,9,NULL,Santa Sede/CittÃ  del Vaticano,Independent Church State,Johannes Paavali II,3538,VA
VEN,Venezuela,South America,South America,912050,1811,24170000,73.1,95023,88434,Venezuela,Federal Republic,Hugo ChÃ¡vez FrÃ_as,3539,VE
RUS,Russian Federation,Europe,Eastern Europe,17075400,1991,146934000,67.2,276608,442989,Rossija,Federal Republic,Vladimir Putin,3580,RU
VNM,Vietnam,Asia,Southeast Asia,331689,1945,79832000,69.3,21929,22834,ViÃªt Nam,Socialistic Republic,TrÃ¢n Duc Luong,3770,VN
EST,Estonia,Europe,Baltic Countries,45227,1991,1439200,69.5,5328,3371,Eesti,Republic,Lennart Meri,3791,EE
USA,United States,North America,North America,9363520,1776,278357000,77.1,8510700,8110900,United States,Federal Republic,George W. Bush,3813,US
VIR,"Virgin Islands, U.S.",North America,Caribbean,347,NULL,93000,78.1,0,NULL,Virgin Islands of the United States,US Territory,George W. Bush,4067,VI
ZWE,Zimbabwe,Africa,Eastern Africa,390757,1980,11669000,37.8,5951,8670,Zimbabwe,Republic,Robert G. Mugabe,4068,ZW
PSE,Palestine,Asia,Middle East,6257,NULL,3101000,71.4,4173,NULL,Filastin,Autonomous Area,Yasser (Yasir) Arafat,4074,PS
ATA,Antarctica,Antarctica,Antarctica,13120000,NULL,0,NULL,0,NULL,,Co-administrated,,NULL,AQ
BVT,Bouvet Island,Antarctica,Antarctica,59,NULL,0,NULL,0,NULL,BouvetÃ¸ya,Dependent Territory of Norway,Harald V,NULL,BV
IOT,British Indian Ocean Territory,Africa,Eastern Africa,78,NULL,0,NULL,0,NULL,British Indian Ocean Territory,Dependent Territory of the UK,Elisabeth II,NULL,IO
SGS,South Georgia and the South Sandwich Islands,Antarctica,Antarctica,3903,NULL,0,NULL,0,NULL,South Georgia and the South Sandwich Islands,Dependent Territory of the UK,Elisabeth II,NULL,GS
HMD,Heard Island and McDonald Islands,Antarctica,Antarctica,359,NULL,0,NULL,0,NULL,Heard and McDonald Islands,Territory of Australia,Elisabeth II,NULL,HM
ATF,French Southern territories,Antarctica,Antarctica,7780,NULL,0,NULL,0,NULL,Terres australes franÃ§aises,Nonmetropolitan Territory of France,Jacques Chirac,NULL,TF
UMI,United States Minor Outlying Islands,Oceania,Micronesia/Caribbean,16,NULL,0,NULL,0,NULL,United States Minor Outlying Islands,Dependent Territory of the US,George W. Bush,NULL,UM
